Number of commits: 125

NOTE: etcd was excluded because it doesn't compile due to grpc changes

Compilation time:
	* github.com/boltdb/bolt/cmd/bolt: from 616.387828ms to 608.214362ms, -1.33%
	* github.com/gogits/gogs: from 15.261902388s to 15.077212489s, -1.21%
	* github.com/spf13/hugo: from 7.572419367s to 7.442231971s, -1.72%
	* github.com/influxdata/influxdb/cmd/influxd: from 7.134895405s to 7.061516979s, -1.03%
	* github.com/nsqio/nsq/apps/nsqd: from 2.488679928s to 2.44750362s, -1.65%
	* github.com/mholt/caddy: from 5.572195354s to 5.444731663s, -2.29%

Binary size:
	* github.com/boltdb/bolt/cmd/bolt: from 2618526 to 2593283, -0.96%
	* github.com/gogits/gogs: from 23021534 to 22906574, -0.50%
	* github.com/spf13/hugo: from 14992636 to 14913467, -0.53%
	* github.com/influxdata/influxdb/cmd/influxd: from 15707782 to 15624774, -0.53%
	* github.com/nsqio/nsq/apps/nsqd: from 9845751 to 9796747, -0.50%
	* github.com/mholt/caddy: from 13283927 to 13227799, -0.42%

Bechmarks:
BenchmarkMsgpMarshal-4                   	10000000	       204 ns/op	     128 B/op	       1 allocs/op
BenchmarkMsgpUnmarshal-4                 	 3000000	       402 ns/op	     112 B/op	       3 allocs/op
BenchmarkVmihailencoMsgpackMarshal-4     	 1000000	      2091 ns/op	     352 B/op	       5 allocs/op
BenchmarkVmihailencoMsgpackUnmarshal-4   	 1000000	      1944 ns/op	     352 B/op	      13 allocs/op
BenchmarkJsonMarshal-4                   	  500000	      3450 ns/op	    1232 B/op	      10 allocs/op
BenchmarkJsonUnmarshal-4                 	  500000	      3603 ns/op	     416 B/op	       7 allocs/op
BenchmarkEasyJsonMarshal-4               	 1000000	      1478 ns/op	     784 B/op	       5 allocs/op
BenchmarkEasyJsonUnmarshal-4             	 1000000	      1495 ns/op	     160 B/op	       4 allocs/op
BenchmarkBsonMarshal-4                   	 1000000	      1563 ns/op	     392 B/op	      10 allocs/op
BenchmarkBsonUnmarshal-4                 	 1000000	      2051 ns/op	     248 B/op	      21 allocs/op
BenchmarkGobMarshal-4                    	 1000000	      1072 ns/op	      48 B/op	       2 allocs/op
BenchmarkGobUnmarshal-4                  	 1000000	      1121 ns/op	     112 B/op	       3 allocs/op
BenchmarkXdrMarshal-4                    	 1000000	      1744 ns/op	     455 B/op	      20 allocs/op
BenchmarkXdrUnmarshal-4                  	 1000000	      1559 ns/op	     240 B/op	      11 allocs/op
BenchmarkUgorjiCodecMsgpackMarshal-4     	  500000	      3050 ns/op	    2752 B/op	       8 allocs/op
BenchmarkUgorjiCodecMsgpackUnmarshal-4   	  500000	      3329 ns/op	    3008 B/op	       6 allocs/op
BenchmarkUgorjiCodecBincMarshal-4        	  500000	      3095 ns/op	    2784 B/op	       8 allocs/op
BenchmarkUgorjiCodecBincUnmarshal-4      	  500000	      3589 ns/op	    3168 B/op	       9 allocs/op
BenchmarkSerealMarshal-4                 	  500000	      3481 ns/op	     912 B/op	      21 allocs/op
BenchmarkSerealUnmarshal-4               	  500000	      3664 ns/op	    1008 B/op	      34 allocs/op
BenchmarkBinaryMarshal-4                 	 1000000	      1591 ns/op	     256 B/op	      16 allocs/op
BenchmarkBinaryUnmarshal-4               	 1000000	      1824 ns/op	     335 B/op	      22 allocs/op
BenchmarkFlatbuffersMarshal-4            	 5000000	       365 ns/op	       0 B/op	       0 allocs/op
BenchmarkFlatBuffersUnmarshal-4          	 5000000	       305 ns/op	     112 B/op	       3 allocs/op
BenchmarkCapNProtoMarshal-4              	 3000000	       511 ns/op	      56 B/op	       2 allocs/op
BenchmarkCapNProtoUnmarshal-4            	 3000000	       507 ns/op	     200 B/op	       6 allocs/op
BenchmarkCapNProto2Marshal-4             	 1000000	      1207 ns/op	     244 B/op	       3 allocs/op
BenchmarkCapNProto2Unmarshal-4           	 1000000	      1209 ns/op	     320 B/op	       6 allocs/op
BenchmarkHproseMarshal-4                 	 1000000	      1111 ns/op	     473 B/op	       8 allocs/op
BenchmarkHproseUnmarshal-4               	 1000000	      1247 ns/op	     320 B/op	      10 allocs/op
BenchmarkProtobufMarshal-4               	 1000000	      1167 ns/op	     200 B/op	       7 allocs/op
BenchmarkProtobufUnmarshal-4             	 2000000	       773 ns/op	     192 B/op	      10 allocs/op
BenchmarkGoprotobufMarshal-4             	 2000000	       608 ns/op	     312 B/op	       4 allocs/op
BenchmarkGoprotobufUnmarshal-4           	 2000000	       868 ns/op	     432 B/op	       9 allocs/op
BenchmarkGogoprotobufMarshal-4           	10000000	       182 ns/op	      64 B/op	       1 allocs/op
BenchmarkGogoprotobufUnmarshal-4         	 5000000	       276 ns/op	      96 B/op	       3 allocs/op
BenchmarkGencodeMarshal-4                	10000000	       194 ns/op	      80 B/op	       2 allocs/op
BenchmarkGencodeUnmarshal-4              	 5000000	       244 ns/op	     112 B/op	       3 allocs/op
BenchmarkGencodeUnsafeMarshal-4          	10000000	       122 ns/op	      48 B/op	       1 allocs/op
BenchmarkGencodeUnsafeUnmarshal-4        	10000000	       205 ns/op	      96 B/op	       3 allocs/op
PASS
ok  	github.com/alecthomas/go_serialization_benchmarks	69.800s

benchmark                                  old ns/op     new ns/op     delta
    	0x0035 00053 (a.go:6)	LEAQ	1(DX), AX
    	0x0039 00057 (a.go:6)	MOVQ	AX, "".x+8(SB)
    	0x0040 00064 (a.go:6)	MOVB	$1, (BX)(DX*1)
    	0x0044 00068 (a.go:7)	ADDQ	$72, SP
    	0x0048 00072 (a.go:7)	RET
    	0x0049 00073 (a.go:6)	LEAQ	type.[]uint8(SB), AX
    	0x0050 00080 (a.go:6)	MOVQ	AX, (SP)
    	0x0054 00084 (a.go:6)	MOVQ	BX, 8(SP)
    	0x0059 00089 (a.go:6)	MOVQ	DX, 16(SP)
    	0x005e 00094 (a.go:6)	MOVQ	CX, 24(SP)
    	0x0063 00099 (a.go:6)	MOVQ	BP, 32(SP)
    	0x0068 00104 (a.go:6)	PCDATA	$0, $0
    	0x0068 00104 (a.go:6)	CALL	runtime.growslice(SB)
    	0x006d 00109 (a.go:6)	MOVQ	40(SP), CX
    	0x0072 00114 (a.go:6)	MOVQ	48(SP), DX
    	0x0077 00119 (a.go:6)	MOVQ	DX, "".autotmp_0+64(SP)
    	0x007c 00124 (a.go:6)	MOVQ	56(SP), BX
    	0x0081 00129 (a.go:6)	MOVQ	BX, "".x+16(SB)
    	0x0088 00136 (a.go:6)	MOVL	runtime.writeBarrier(SB), AX
    	0x008e 00142 (a.go:6)	TESTB	AL, AL
    	0x0090 00144 (a.go:6)	JNE	$0, 162
    	0x0092 00146 (a.go:6)	MOVQ	CX, "".x(SB)
    	0x0099 00153 (a.go:6)	MOVQ	"".x(SB), BX
    	0x00a0 00160 (a.go:6)	JMP	53
    	0x00a2 00162 (a.go:6)	LEAQ	"".x(SB), BX
    	0x00a9 00169 (a.go:6)	MOVQ	BX, (SP)
    	0x00ad 00173 (a.go:6)	MOVQ	CX, 8(SP)
    	0x00b2 00178 (a.go:6)	PCDATA	$0, $0
    	0x00b2 00178 (a.go:6)	CALL	runtime.writebarrierptr(SB)
    	0x00b7 00183 (a.go:6)	MOVQ	"".autotmp_0+64(SP), DX
    	0x00bc 00188 (a.go:6)	JMP	153
    	0x00be 00190 (a.go:6)	NOP
    	0x00be 00190 (a.go:5)	CALL	runtime.morestack_noctxt(SB)
    	0x00c3 00195 (a.go:5)	JMP	0
    
    
    Fixes #14969 again
    
    Change-Id: Ia50463b1f506011aad0718a4fef1d4738e43c32d
    Reviewed-on: https://go-review.googlesource.com/22197
    Run-TryBot: Josh Bleecher Snyder <josharian@gmail.com>
    TryBot-Result: Gobot Gobot <gobot@golang.org>
    Reviewed-by: Keith Randall <khr@golang.org>

commit b5ddbb90bf1b6aa3881a342bbf7986ba14df3348
Author: Robert Griesemer <gri@golang.org>
Date:   Fri Feb 26 15:52:13 2016 -0800

    spec: refine rules about terminating statements
    
    Per a suggestion from mdempsky.
    
    Both gc and gccgo consider a statement list as terminating if the
    last _non_empty_ statement is terminating; i.e., trailing semis are
    ok. Only gotype followed the current stricter rule in the spec.
    
    This change adjusts the spec to match gc and gccgo behavior. In
    support of this change, the spec has a matching rule for fallthrough,
    which in valid positions may be followed by trailing semis as well.
    
    For details and examples, see the issue below.
    
    Fixes #14422.
    
    Change-Id: Ie17c282e216fc40ecb54623445c17be111e17ade
    Reviewed-on: https://go-review.googlesource.com/19981
    Reviewed-by: Ian Lance Taylor <iant@golang.org>
    Reviewed-by: Russ Cox <rsc@golang.org>

commit a39950ba66998b7166a37ddf878d0a414a267ea5
Author: Michael Munday <munday@ca.ibm.com>
Date:   Fri Apr 15 15:20:24 2016 -0400

    crypto/aes: delete TestEncryptBlock and TestDecryptBlock
    
    The encryptBlock and decryptBlock functions are already tested
    (via the public API) by TestCipherEncrypt and TestCipherDecrypt
    respectively. Both sets of tests check the output of the two
    functions against the same set of FIPS 197 examples. I therefore
    think it is safe to delete these two tests without losing any
    coverage.
    
    Deleting these two tests will make it easier to modify the
    internal API, which I am hoping to do in future CLs.
    
    Change-Id: I0dd568bc19f47b70ab09699b507833e527d39ba7
    Reviewed-on: https://go-review.googlesource.com/22115
    Reviewed-by: Adam Langley <agl@golang.org>
    Run-TryBot: Adam Langley <agl@golang.org>
    TryBot-Result: Gobot Gobot <gobot@golang.org>

commit 3e9264c9ae781a2cd28127deaed6ae26f84b4b15
Author: Mikio Hara <mikioh.mikioh@gmail.com>
Date:   Sun Feb 28 09:37:36 2016 +0900

    net: add support for Zone of IPNet
    
    This change adds Zone field to IPNet structure for making it possible to
    determine which network interface is associated with IPv6 link-local
    address. Also makes ParseCIDR and IPNet.String capable handling literal
    IPv6 address prefixes with zone identifier.
    
    Fixes #14518.
    
    Change-Id: I8f8a40d3b4f500ffef25728d4995651379d8408a
    Reviewed-on: https://go-review.googlesource.com/19946
    Reviewed-by: Ian Lance Taylor <iant@golang.org>

commit 45bb8874314635fc40945da3f765a7844482bfef
Author: Alex Brainman <alex.brainman@gmail.com>
Date:   Tue Apr 19 14:31:41 2016 +1000

    net: stop using GetHostByName and GetServByName
    
    Go 1.6 requires Windows XP or later. I have:
    
    C:\>systeminfo | findstr /B /C:"OS Name" /C:"OS Version"
    OS Name:                   Microsoft Windows XP Professional
    OS Version:                5.1.2600 Service Pack 3 Build 2600
    
    Running "go test" PASSes on my system after this CL is applied.
    
    Change-Id: Id59d169138c4a4183322c89ee7e766fb74d381fa
    Reviewed-on: https://go-review.googlesource.com/22209
    Reviewed-by: Brad Fitzpatrick <bradfitz@golang.org>
    Run-TryBot: Brad Fitzpatrick <bradfitz@golang.org>
    TryBot-Result: Gobot Gobot <gobot@golang.org>

commit f947429983d3906127432120b49fa3362e7de374
Author: David du Colombier <0intro@gmail.com>
Date:   Tue Apr 19 03:24:21 2016 +0200

    net: enable DualStack mode on Plan 9
    
    DualStack mode requires dialTCP to support cancellation,
    which has been implemented for Plan 9 in CL 22144.
    
    Updates #11225.
    Updates #11932.
    
    Change-Id: I6e468363dc147326b097b604c122d5af80362787
    Reviewed-on: https://go-review.googlesource.com/22204
    Reviewed-by: Brad Fitzpatrick <bradfitz@golang.org>

commit 4331ab97802c39052f063d7597187563882353aa
Author: David du Colombier <0intro@gmail.com>
Date:   Tue Apr 19 03:19:12 2016 +0200

    net: enable TestDialParallel, TestDialerFallbackDelay and TestDialCancel on Plan 9
    
    TestDialParallel, TestDialerFallbackDelay and TestDialCancel
    require dialTCP to support cancellation, which has been
    implemented for Plan 9 in CL 22144.
    
    Updates #11225.
    Updates #11932.
    
    Change-Id: I3b30a645ef79227dfa519cde8d46c67b72f2485c
    Reviewed-on: https://go-review.googlesource.com/22203
    Run-TryBot: David du Colombier <0intro@gmail.com>
    Reviewed-by: Brad Fitzpatrick <bradfitz@golang.org>

commit a5386f3c7dc7735aa4695647896ba94bab0341e0
Author: Robert Griesemer <gri@golang.org>
Date:   Mon Apr 18 13:55:40 2016 -0700

    cmd/compile: fix internal consistency check with binary exporter
    
    Per feedback from mdempsky from https://go-review.googlesource.com/22096.
    
    Also fix emitted position info.
    
    Change-Id: I7ff1967430867d922be8784832042c75d81df28b
    Reviewed-on: https://go-review.googlesource.com/22198
    Run-TryBot: Robert Griesemer <gri@golang.org>
    Reviewed-by: Matthew Dempsky <mdempsky@google.com>
    TryBot-Result: Gobot Gobot <gobot@golang.org>

commit 262814467e7e574ac03114d23931042272fc714d
Author: David du Colombier <0intro@gmail.com>
Date:   Mon Apr 18 22:37:33 2016 +0200

    net: handle hangup in read on Plan 9
    
    On Plan 9, when closing a TCP connection, we
    write the "hangup" string to the TCP ctl file.
    
    The next read on the TCP data file will return
    an error like "/net/tcp/18/data: Hangup", while
    in Go, we expect to return io.EOF.
    
    This change makes Read to return io.EOF when
    an error string containing "Hangup" is returned.
    
    Change-Id: I3f71ed543704190b441cac4787488a77f46d88a1
    Reviewed-on: https://go-review.googlesource.com/22149
    Reviewed-by: Brad Fitzpatrick <bradfitz@golang.org>
    Run-TryBot: David du Colombier <0intro@gmail.com>
    TryBot-Result: Gobot Gobot <gobot@golang.org>

commit f81ae3b22ca9cab78251b38fe52eacfea57e08f5
Author: David Crawshaw <crawshaw@golang.org>
Date:   Wed Apr 6 13:09:06 2016 -0400

    cmd/link: shorter type symbol names
    
    Use (part of) a SHA-1 checksum to replace type symbol names.
    
    In typical programs this has no effect because types are not included
    in the symbol table. But when dynamically linking, types are in the
    table to make sure there is only one *rtype per Go type.
    
    Eventually we may be able to get rid of all pointers to rtype values in
    the binary, but probably not by 1.7. And this has a nice effect on
    binary size today:
    
    libstd.so:
    	before 27.4MB
    	after  26.2MB
    
    For #6853.
    
    Change-Id: I603d7f3e5baad84f59f2fd37eeb1e4ae5acfe44a
    Reviewed-on: https://go-review.googlesource.com/21583
    Reviewed-by: Brad Fitzpatrick <bradfitz@golang.org>
    Run-TryBot: David Crawshaw <crawshaw@golang.org>
    TryBot-Result: Gobot Gobot <gobot@golang.org>

commit 4d5adf1eb1a955bae08012e568c645eb4d7f3544
Author: Keith Randall <khr@golang.org>
Date:   Mon Apr 18 09:28:50 2016 -0700

    cmd/compile: logical operation identities
    
    Some rewrites to simplify logical operations.
    
    Fixes #14363
    
    Change-Id: I45a1e8f227267cbcca0778101125f7bab776a5dd
    Reviewed-on: https://go-review.googlesource.com/22188
    Reviewed-by: Alexandru Moșoi <alexandru@mosoi.ro>
    Run-TryBot: Alexandru Moșoi <alexandru@mosoi.ro>
    TryBot-Result: Gobot Gobot <gobot@golang.org>

commit 4140da7b57f944cc16324496adcc5a41d7a987ed
Author: David Crawshaw <crawshaw@golang.org>
Date:   Mon Apr 4 13:07:24 2016 -0400

    cmd/link, cmd/compile: typelink sorting in linker
    
    Instead of writing out the type almost twice in the symbol name,
    teach the linker how to sort typelink symbols by their contents.
    
    This ~halves the size of typelink symbol names, which helps very
    large (6KB) names like those mentioned in #15104.
    
    This does not increase the total sorting work done by the linker,
    and makes it possible to use shorter symbol names for types. See
    the follow-on CL 21583.
    
    Change-Id: Ie5807565ed07d31bc477d20f60e4c0b47144f337
    Reviewed-on: https://go-review.googlesource.com/21457
    Reviewed-by: Ian Lance Taylor <iant@golang.org>

commit 2e2df78ae9c2c5e96cce99bccebd5a22f30d6a1a
Author: David Crawshaw <crawshaw@golang.org>
Date:   Mon Apr 18 04:50:19 2016 -0400

    reflect: test that method name offset is valid
    
    Bug fix went in CL 21396, this is a matching test.
    
    Fixes #15343
    
    Change-Id: I3670145c7cac45cb4fb3121ffc039cfb7fa7c87a
    Reviewed-on: https://go-review.googlesource.com/22171
    Reviewed-by: Ian Lance Taylor <iant@golang.org>

commit 411a0adc9bbee3a981af93de5f83b13f26f0413f
Author: Josh Bleecher Snyder <josharian@gmail.com>
Date:   Sun Apr 17 19:53:39 2016 -0700

    runtime: add benchmarks for in-place append
    
    Change-Id: I2b43cc976d2efbf8b41170be536fdd10364b65e5
    Reviewed-on: https://go-review.googlesource.com/22190
    Reviewed-by: Keith Randall <khr@golang.org>

commit b024ed0d944c0f839e699fb10af633d295abb311
Author: Keith Randall <khr@golang.org>
Date:   Mon Apr 18 11:17:55 2016 -0700

    cmd/compile: eliminate copy for static literals
    
    *p = [5]byte{1,2,3,4,5}
    
    First we allocate a global containing the RHS.  Then we copy
    that global to a local stack variable, and then copy that local
    stack variable to *p.  The intermediate copy is unnecessary.
    
    Note that this only works if the RHS is completely constant.
    If the code was:
    *p = [5]byte{1,2,x,4,5}
    this optimization doesn't apply as we have to construct the
    RHS on the stack before copying it to *p.
    
    Fixes #12841
    
    Change-Id: I7cd0404ecc7a2d1750cbd8fe1222dba0fa44611f
    Reviewed-on: https://go-review.googlesource.com/22192
    Reviewed-by: Josh Bleecher Snyder <josharian@gmail.com>

commit f60fcca5f1e7b7a33e219ec45d4bd9dc58dd2552
Author: Brad Fitzpatrick <bradfitz@golang.org>
Date:   Sat Apr 16 14:17:40 2016 -0700

    net: fix plan9 after context change, propagate contexts more
    
    My previous https://golang.org/cl/22101 to add context throughout the
    net package broke Plan 9, which isn't currently tested (#15251).
    
    It also broke some old unsupported version of Windows (Windows 2000?)
    which doesn't have the ConnectEx function, but that was only found
    visually, since our minimum supported Windows version has ConnectEx.
    This change simplifies the Windows and deletes the non-ConnectEx code
    path.  Windows 2000 will work even less now, if it even worked
    before. Windows XP remains our minimum supported version.
    
    Specifically, the previous CL stopped using the "dial" function, which
    0intro noted:
    https://github.com/golang/go/issues/15333#issuecomment-210842761
    
    This CL removes the dial function instead and makes plan9's net
    implementation respect contexts, which likely fixes a number of
    t.Skipped tests. I'm leaving that to 0intro to investigate.
    
    In the process of propagating and respecting contexts for plan9, I had
    to change some signatures to add contexts to more places and ended up
    pushing contexts down into the Go-based DNS resolution as well,
    replacing the pure-Go DNS implementation's use of "timeout
    time.Duration" with a context instead.
    
    Updates #11932
    Updates #15328
    
    Fixes #15333
    
    Change-Id: I6ad1e62f38271cdd86b3f40921f2d0f23374936a
    Reviewed-on: https://go-review.googlesource.com/22144
    Reviewed-by: David du Colombier <0intro@gmail.com>
    Reviewed-by: Mikio Hara <mikioh.mikioh@gmail.com>
    Reviewed-by: Ian Lance Taylor <iant@golang.org>
    Run-TryBot: Brad Fitzpatrick <bradfitz@golang.org>
    TryBot-Result: Gobot Gobot <gobot@golang.org>

commit a3c92c9db137413b17447a72c334c3e560bace06
Author: David Crawshaw <crawshaw@golang.org>
Date:   Mon Apr 18 07:24:48 2016 -0400

    cmd/link: use gold when dynamic linking on arm64
    
    The GNU linker follows the letter of -znocopyreloc by refusing to
    generate COPY relocations on arm64. Unfortunately it generates an
    error instead of finding another way. The gold linker works, so
    switch to it.
    
    Fixes linux/arm64 build.
    
    Change-Id: I1f7119d999c8f9f1f2d0c1e06b6462cea9c02a71
    Reviewed-on: https://go-review.googlesource.com/22185
    Run-TryBot: David Crawshaw <crawshaw@golang.org>
    TryBot-Result: Gobot Gobot <gobot@golang.org>
    Reviewed-by: Brad Fitzpatrick <bradfitz@golang.org>

commit 0db2bf2313cdd7711c2215fab2ae234a0f591fe8
Author: Brad Fitzpatrick <bradfitz@golang.org>
Date:   Fri Apr 15 21:56:30 2016 +0000

    net/http: document Hijacker and Flusher more
    
    Fixes #15312
    
    Change-Id: I4fabef3f21081bc4b020069851b5c2504bc6b4d8
    Reviewed-on: https://go-review.googlesource.com/22122
    Reviewed-by: Emmanuel Odeke <emm.odeke@gmail.com>
    Reviewed-by: Andrew Gerrand <adg@golang.org>

commit f5423a63dfa5d010e7796271666f592a5f9dad70
Author: Ian Lance Taylor <iant@golang.org>
Date:   Sun Apr 17 15:33:07 2016 -0700

    cmd/compile: a dot expression can not be a struct literal key
    
    Passes toolstash -cmp.
    
    Fixes #15311.
    
    Change-Id: I1d67f5c9de38e899ab2d6c8986fabd6f197df23a
    Reviewed-on: https://go-review.googlesource.com/22162
    Reviewed-by: David Crawshaw <crawshaw@golang.org>

commit 95df0c6ab93f6a42bdc9fd45500fd4d56bfc9add
Author: David Crawshaw <crawshaw@golang.org>
Date:   Mon Mar 28 21:51:10 2016 -0400

    cmd/compile, etc: use name offset in method tables
    
    Introduce and start using nameOff for two encoded names. This pair
    of changes is best done together because the linker's method decoder
    expects the method layouts to match.
    
    Precursor to converting all existing name and *string fields to
    nameOff.
    
    linux/amd64:
    	cmd/go:  -45KB (0.5%)
    	jujud:  -389KB (0.6%)
    
    linux/amd64 PIE:
    	cmd/go: -170KB (1.4%)
    	jujud:  -1.5MB (1.8%)
    
    For #6853.
    
    Change-Id: Ia044423f010fb987ce070b94c46a16fc78666ff6
    Reviewed-on: https://go-review.googlesource.com/21396
    Reviewed-by: Ian Lance Taylor <iant@golang.org>

commit 3c8d6af8e02bbf230c2bef9f181d8ea393068299
Author: David Crawshaw <crawshaw@golang.org>
Date:   Sat Apr 16 11:08:41 2016 -0400

    cmd/link: use -znocopyreloc when dynamic linking
    
    On ARM, use the gold linker to avoid copy relocations.
    https://sourceware.org/bugzilla/show_bug.cgi?id=19962
    
    Change-Id: Icf82a38d39495d4518812713b957a03a6652c728
    Reviewed-on: https://go-review.googlesource.com/22141
    Run-TryBot: David Crawshaw <crawshaw@golang.org>
    TryBot-Result: Gobot Gobot <gobot@golang.org>
    Reviewed-by: Ian Lance Taylor <iant@golang.org>

commit 135572eb326dfc445e1faf74fdffaf82d041c22d
Author: Andrew Gerrand <adg@golang.org>
Date:   Mon Apr 18 13:31:50 2016 +1000

    cmd/go: mention that _test.go files are ignored when building
    
    Fixes #15315
    
    Change-Id: I8fea31507a5f83df8a86fb067f1b11d90133dc09
    Reviewed-on: https://go-review.googlesource.com/22180
    Reviewed-by: Chris Broadfoot <cbro@golang.org>

commit 6ec481b06c1ceba5792e355ca45f7476bb78f21f
Author: Klaus Post <klauspost@gmail.com>
Date:   Sun Apr 10 12:00:13 2016 +0200

    compress/flate: use uncompressed if dynamic encoding is larger
    
    This adds size calculation to "dynamic" writes.
    This ensures that if dynamic Huffman encoding is bigger,
    or only slightly smaller than raw data, the block is written
    uncompressed.
    
    To minimize the code duplication of this function, the
    size calculation has been moved to separate functions.
    
    Since I was modifying these calculations, I changed "int64"
    size calculations to "int". Blocks are of very limited size,
    so there is not any risk of overflows.
    This should mainly improve 32 bit performance, but amd64 also
    gets a slight boost:
    
    name                       old time/op    new time/op    delta
    EncodeDigitsHuffman1e4-8     49.9µs ± 1%    49.3µs ± 1%  -1.21%  (p=0.000 n=10+10)
    EncodeDigitsHuffman1e5-8      476µs ± 1%     471µs ± 3%    ~     (p=0.218 n=10+10)
    EncodeDigitsHuffman1e6-8     4.80ms ± 2%    4.75ms ± 2%    ~      (p=0.243 n=10+9)
    EncodeDigitsSpeed1e4-8        305µs ± 3%     300µs ± 1%  -1.86%  (p=0.005 n=10+10)
    EncodeDigitsSpeed1e5-8       3.67ms ± 2%    3.58ms ± 1%  -2.29%    (p=0.000 n=9+8)
    EncodeDigitsSpeed1e6-8       38.3ms ± 2%    37.0ms ± 1%  -3.45%    (p=0.000 n=9+9)
    EncodeDigitsDefault1e4-8      361µs ± 2%     353µs ± 1%  -2.21%  (p=0.000 n=10+10)
    EncodeDigitsDefault1e5-8     5.24ms ± 2%    5.19ms ± 2%    ~     (p=0.105 n=10+10)
    EncodeDigitsDefault1e6-8     56.5ms ± 3%    55.1ms ± 1%  -2.42%  (p=0.001 n=10+10)
    EncodeDigitsCompress1e4-8     362µs ± 2%     358µs ± 2%    ~     (p=0.123 n=10+10)
    EncodeDigitsCompress1e5-8    5.26ms ± 3%    5.20ms ± 1%    ~     (p=0.089 n=10+10)
    EncodeDigitsCompress1e6-8    56.0ms ± 4%    55.0ms ± 1%    ~      (p=0.065 n=10+9)
    EncodeTwainHuffman1e4-8      70.9µs ± 3%    67.6µs ± 2%  -4.59%  (p=0.000 n=10+10)
    EncodeTwainHuffman1e5-8       556µs ± 2%     533µs ± 1%  -4.20%  (p=0.000 n=10+10)
    EncodeTwainHuffman1e6-8      5.54ms ± 3%    5.29ms ± 1%  -4.37%   (p=0.000 n=10+9)
    EncodeTwainSpeed1e4-8         294µs ± 3%     293µs ± 1%    ~      (p=0.965 n=10+8)
    EncodeTwainSpeed1e5-8        2.59ms ± 2%    2.56ms ± 1%    ~     (p=0.353 n=10+10)
    EncodeTwainSpeed1e6-8        25.6ms ± 1%    24.9ms ± 1%  -2.62%   (p=0.000 n=9+10)
    EncodeTwainDefault1e4-8       419µs ± 2%     417µs ± 1%    ~      (p=0.780 n=10+9)
    EncodeTwainDefault1e5-8      6.23ms ± 4%    6.16ms ± 1%    ~     (p=0.218 n=10+10)
    EncodeTwainDefault1e6-8      66.2ms ± 2%    65.7ms ± 1%    ~     (p=0.529 n=10+10)
    EncodeTwainCompress1e4-8      426µs ± 1%     428µs ± 2%    ~      (p=0.549 n=9+10)
    EncodeTwainCompress1e5-8     6.80ms ± 1%    6.85ms ± 3%    ~      (p=0.156 n=9+10)
    EncodeTwainCompress1e6-8     74.6ms ± 3%    73.8ms ± 2%    ~     (p=0.280 n=10+10)
    
    name                       old speed      new speed      delta
    EncodeDigitsHuffman1e4-8    200MB/s ± 1%   203MB/s ± 1%  +1.23%  (p=0.000 n=10+10)
    EncodeDigitsHuffman1e5-8    210MB/s ± 1%   212MB/s ± 3%    ~      (p=0.356 n=10+9)
    EncodeDigitsHuffman1e6-8    208MB/s ± 2%   210MB/s ± 2%    ~      (p=0.243 n=10+9)
    EncodeDigitsSpeed1e4-8     32.8MB/s ± 3%  33.4MB/s ± 1%  +1.88%  (p=0.005 n=10+10)
    EncodeDigitsSpeed1e5-8     27.2MB/s ± 2%  27.9MB/s ± 1%  +2.60%   (p=0.000 n=10+8)
    EncodeDigitsSpeed1e6-8     26.1MB/s ± 2%  27.0MB/s ± 1%  +3.56%    (p=0.000 n=9+9)
    EncodeDigitsDefault1e4-8   27.7MB/s ± 2%  28.4MB/s ± 1%  +2.24%  (p=0.000 n=10+10)
    EncodeDigitsDefault1e5-8   19.1MB/s ± 2%  19.3MB/s ± 2%    ~     (p=0.101 n=10+10)
    EncodeDigitsDefault1e6-8   17.7MB/s ± 3%  18.1MB/s ± 1%  +2.46%  (p=0.001 n=10+10)
    EncodeDigitsCompress1e4-8  27.6MB/s ± 2%  27.9MB/s ± 2%    ~     (p=0.119 n=10+10)
    EncodeDigitsCompress1e5-8  19.0MB/s ± 3%  19.2MB/s ± 1%    ~     (p=0.085 n=10+10)
    EncodeDigitsCompress1e6-8  17.9MB/s ± 4%  18.1MB/s ± 3%    ~     (p=0.110 n=10+10)
    EncodeTwainHuffman1e4-8     141MB/s ± 3%   148MB/s ± 2%  +4.79%  (p=0.000 n=10+10)
    EncodeTwainHuffman1e5-8     180MB/s ± 2%   188MB/s ± 1%  +4.38%  (p=0.000 n=10+10)
    EncodeTwainHuffman1e6-8     181MB/s ± 3%   189MB/s ± 1%  +4.54%   (p=0.000 n=10+9)
    EncodeTwainSpeed1e4-8      34.0MB/s ± 3%  34.1MB/s ± 1%    ~      (p=0.948 n=10+8)
    EncodeTwainSpeed1e5-8      38.7MB/s ± 2%  39.0MB/s ± 1%    ~     (p=0.353 n=10+10)
    EncodeTwainSpeed1e6-8      39.1MB/s ± 1%  40.1MB/s ± 1%  +2.68%   (p=0.000 n=9+10)
    EncodeTwainDefault1e4-8    23.9MB/s ± 2%  24.0MB/s ± 1%    ~      (p=0.734 n=10+9)
    EncodeTwainDefault1e5-8    16.0MB/s ± 4%  16.2MB/s ± 1%    ~     (p=0.210 n=10+10)
    EncodeTwainDefault1e6-8    15.1MB/s ± 2%  15.2MB/s ± 1%    ~     (p=0.515 n=10+10)
